,trade_go,trade_come,sell_to_shop,sell_to_person,mail_go,mail_come,invite,join,fight,friend_num,friend_num_change_count,too_much_gain,too_much_AP,trade_go_perday,buy_from_shop_perday,sell_to_shop_perday,mail_come_perday,invite_perday,join_perday,fight_perday,too_much_gain,too_much_AP
12266,78,13,235,0,6,4,174,13,2,41,12,0,0,11.14285714,5.428571429,33.57142857,0.571428571,24.85714286,1.857142857,0.285714286,0,0
12267,4,4,111,5,0,25,9,36,1,0,0,0,0,0.571428571,5.142857143,15.85714286,3.571428571,1.285714286,5.142857143,0.142857143,0,0
12268,0,0,37,0,0,0,0,4,0,0,0,0,0,0,0.333333333,12.33333333,0,0,1.333333333,0,0,0
12269,10,0,0,0,7,0,0,0,0,0,0,0,0,1.666666667,0.333333333,0,0,0,0,0,0,0
12270,28,7,115,0,22,47,82,92,0,7,5,0,0,4,12.42857143,16.42857143,6.714285714,11.71428571,13.14285714,0,0,0
12271,3,3,164,0,1,19,58,42,1,14,7,0,0,0.428571429,7.571428571,23.42857143,2.714285714,8.285714286,6,0.142857143,0,0
12272,0,0,50,0,0,0,5,30,0,38,1,0,0,0,0.285714286,7.142857143,0,0.714285714,4.285714286,0,0,0
12273,0,1,286,0,0,9,0,0,0,0,0,0,0,0,805,40.85714286,1.285714286,0,0,0,0,0
12274,23,590,338,0,0,1,0,0,0,0,0,0,0,3.285714286,0.285714286,48.28571429,0.142857143,0,0,0,0,0
12275,4,0,150,0,18,32,10,44,9,23,1,0,0,0.571428571,7.285714286,21.42857143,4.571428571,1.428571429,6.285714286,1.285714286,0,0
12276,5,2,77,0,0,18,8,20,5,1,1,0,0,1.25,7.75,19.25,4.5,2,5,1.25,0,0
12277,8,9,231,0,4,8,20,43,16,44,4,0,0,1.142857143,3.857142857,33,1.142857143,2.857142857,6.142857143,2.285714286,0,0
12278,0,0,181,0,2,5,0,0,0,0,0,0,0,0,2,45.25,1.25,0,0,0,0,0
12279,0,0,35,0,0,0,0,0,0,0,0,0,0,0,5,11.66666667,0,0,0,0,0,0
12280,2,2,270,0,0,24,181,24,0,0,0,0,0,0.285714286,4.428571429,38.57142857,3.428571429,25.85714286,3.428571429,0,0,0
12281,8,9,170,0,3,1,46,57,15,78,16,0,0,1.333333333,3.833333333,28.33333333,0.166666667,7.666666667,9.5,2.5,0,0
12282,24,31,156,0,4,22,119,45,47,52,4,1,0,3.428571429,8.714285714,22.28571429,3.142857143,17,6.428571429,6.714285714,1,0
12283,85,115,123,0,0,3,33,33,0,53,7,0,0,12.14285714,4.285714286,17.57142857,0.428571429,4.714285714,4.714285714,0,0,0
12284,2,0,29,0,0,1,3,9,12,15,1,0,0,0.4,1.2,5.8,0.2,0.6,1.8,2.4,0,0
12285,10,12,48,0,0,0,1,4,0,0,0,0,0,2,6.6,9.6,0,0.2,0.8,0,0,0
12286,0,0,82,0,2,9,2,3,0,8,1,0,0,0,2.666666667,27.33333333,3,0.666666667,1,0,0,0
12287,3,0,16,0,0,0,0,3,0,0,0,0,0,1,0,5.333333333,0,0,1,0,0,0
12288,4,0,10,0,0,0,0,0,0,4,1,0,0,1,0.75,2.5,0,0,0,0,0,0
12289,33,127,156,0,0,3,39,32,1,2,1,0,0,4.714285714,4.142857143,22.28571429,0.428571429,5.571428571,4.571428571,0.142857143,0,0
12290,20,6,98,0,3,56,101,48,12,21,3,0,0,2.857142857,4,14,8,14.42857143,6.857142857,1.714285714,0,0
12291,1,0,66,0,0,0,0,8,0,25,1,0,0,0.25,1.5,16.5,0,0,2,0,0,0
12292,11,4,84,0,0,0,6,2,0,0,0,0,0,1.571428571,2.428571429,12,0,0.857142857,0.285714286,0,0,0
12293,3,24,118,0,0,0,2,4,0,1,1,0,0,0.6,6.6,23.6,0,0.4,0.8,0,0,0
12294,4,2,127,0,0,0,18,37,4,22,4,0,0,0.666666667,4.666666667,21.16666667,0,3,6.166666667,0.666666667,0,0
12295,0,0,70,0,0,0,1,0,0,0,0,0,0,0,0.142857143,10,0,0.142857143,0,0,0,0
12296,5,0,287,0,0,0,0,0,0,0,0,0,0,0.714285714,0.571428571,41,0,0,0,0,0,0
12297,64,39,203,0,3,3,58,23,0,28,13,0,0,10.66666667,7.166666667,33.83333333,0.5,9.666666667,3.833333333,0,0,0
12298,1,1,11,0,0,0,2,2,0,0,0,0,0,0.5,0,5.5,0,1,1,0,0,0
12299,1,0,122,0,0,0,0,0,0,0,0,0,0,0.166666667,0.333333333,20.33333333,0,0,0,0,0,0
12300,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
12301,0,3,35,0,0,19,0,1,0,1,1,0,0,0,7.4,7,3.8,0,0.2,0,0,0
12302,18,9,205,0,5,10,22,40,2,31,2,0,0,2.571428571,11.42857143,29.28571429,1.428571429,3.142857143,5.714285714,0.285714286,0,0
12303,0,0,17,0,0,0,0,1,0,0,0,0,0,0,2.5,8.5,0,0,0.5,0,0,0
12304,47,5,57,0,0,0,0,0,0,0,0,0,0,7.833333333,0.833333333,9.5,0,0,0,0,0,0
12305,2,1,82,0,0,0,16,4,0,3,2,0,0,0.333333333,3.166666667,13.66666667,0,2.666666667,0.666666667,0,0,0
12306,163,64,311,0,4,0,0,0,0,0,0,0,0,23.28571429,3.714285714,44.42857143,0,0,0,0,0,0
12307,0,2,100,0,4,0,3,22,0,0,0,0,0,0,2.857142857,14.28571429,0,0.428571429,3.142857143,0,0,0
12308,10,6,219,0,51,22,22,27,2,17,2,0,0,1.428571429,6,31.28571429,3.142857143,3.142857143,3.857142857,0.285714286,0,0
12309,3,2,144,1,1,1,30,17,0,33,12,0,0,0.5,1,24,0.166666667,5,2.833333333,0,0,0
12310,0,0,11,0,8,15,0,1,0,2,2,0,0,0,2,2.2,3,0,0.2,0,0,0
12311,45,83,243,0,0,0,0,0,0,0,0,0,0,6.428571429,1.428571429,34.71428571,0,0,0,0,0,0
12312,16,4,91,0,1,1,29,29,0,7,3,0,0,2.285714286,33.14285714,13,0.142857143,4.142857143,4.142857143,0,0,0
12313,2,27,150,0,2,3,3,23,2,1,1,0,0,0.333333333,0.5,25,0.5,0.5,3.833333333,0.333333333,0,0
12314,16,6,161,0,0,6,5,21,1,2,1,0,0,2.666666667,6.666666667,26.83333333,1,0.833333333,3.5,0.166666667,0,0
12315,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0.142857143,13.71428571,0,0,0,0,0,0
12316,0,3,45,0,0,2,0,17,5,12,1,0,0,0,2.6,9,0.4,0,3.4,1,0,0
12317,27,7,254,0,4,3,78,25,12,0,0,0,0,3.857142857,8.571428571,36.28571429,0.428571429,11.14285714,3.571428571,1.714285714,0,0
12318,43,6,245,0,0,0,0,0,1,0,0,0,0,6.142857143,2.571428571,35,0,0,0,0.142857143,0,0
12319,1,1,169,0,9,29,35,19,4,25,3,0,1,0.166666667,9.666666667,28.16666667,4.833333333,5.833333333,3.166666667,0.666666667,0,1
12320,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.25,0,0,0,0
12321,2,3,201,0,0,6,60,7,0,0,0,0,0,0.333333333,4.666666667,33.5,1,10,1.166666667,0,0,0
12322,18,21,122,0,3,8,12,52,11,13,8,0,1,2.571428571,5.428571429,17.42857143,1.142857143,1.714285714,7.428571429,1.571428571,0,1
12323,0,0,78,0,0,1,0,4,0,0,0,0,0,0,1,26,0.333333333,0,1.333333333,0,0,0
12324,4,16,125,0,1,3,9,23,0,37,6,0,0,0.571428571,5.428571429,17.85714286,0.428571429,1.285714286,3.285714286,0,0,0
12325,0,0,2,0,3,4,0,10,0,0,0,0,0,0,0.4,0.4,0.8,0,2,0,0,0
12326,0,0,39,0,0,1,0,0,0,0,0,0,0,0,15,39,1,0,0,0,0,0
12327,0,8,374,2,0,9,129,16,3,27,5,0,0,0,10.71428571,53.42857143,1.285714286,18.42857143,2.285714286,0.428571429,0,0
12328,17,104,147,0,121,167,1,36,2,0,0,0,0,2.428571429,11.28571429,21,23.85714286,0.142857143,5.142857143,0.285714286,0,0
12329,1,0,0,0,1,0,0,0,0,0,0,0,0,0.25,0.75,0,0,0,0,0,0,0
12330,1,6,140,0,2,4,12,33,0,6,2,0,0,0.142857143,12.14285714,20,0.571428571,1.714285714,4.714285714,0,0,0
12331,0,0,119,0,0,4,0,0,0,0,0,0,0,0,0.857142857,17,0.571428571,0,0,0,0,0
12332,0,0,78,0,0,51,0,0,0,0,0,0,0,0,1.4,15.6,10.2,0,0,0,0,0
12333,0,0,222,0,2,0,0,0,0,0,0,0,0,0,0.285714286,31.71428571,0,0,0,0,0,0
12334,128,127,0,0,0,0,0,24,0,0,0,0,0,18.28571429,0,0,0,0,3.428571429,0,0,0
12335,23,6,134,0,17,20,98,9,11,6,5,0,0,3.833333333,5,22.33333333,3.333333333,16.33333333,1.5,1.833333333,0,0
12336,0,0,410,0,5,12,4,51,1,7,2,0,0,0,6.166666667,68.33333333,2,0.666666667,8.5,0.166666667,0,0
12337,0,43,145,0,0,0,0,0,0,0,0,0,0,0,0.142857143,20.71428571,0,0,0,0,0,0
12338,0,0,51,0,0,1,0,0,0,0,0,0,0,0,17.75,12.75,0.25,0,0,0,0,0
12339,0,3,107,0,1,11,6,9,0,0,0,0,0,0,2.8,21.4,2.2,1.2,1.8,0,0,0
12340,8,7,211,0,18,16,25,47,20,100,1,0,0,1.142857143,6,30.14285714,2.285714286,3.571428571,6.714285714,2.857142857,0,0
12341,2,1,41,0,2,0,12,9,1,1,1,0,0,0.5,1.25,10.25,0,3,2.25,0.25,0,0
12342,0,4,62,0,0,5,0,7,0,0,0,0,0,0,1.333333333,10.33333333,0.833333333,0,1.166666667,0,0,0
12343,1,0,187,0,0,0,1,21,2,6,5,0,0,0.142857143,4.428571429,26.71428571,0,0.142857143,3,0.285714286,0,0
12344,0,0,30,0,2,7,34,4,0,0,0,0,0,0,0.4,6,1.4,6.8,0.8,0,0,0
12345,13,1,80,0,1,3,16,25,0,0,0,0,0,1.857142857,2.428571429,11.42857143,0.428571429,2.285714286,3.571428571,0,0,0
12346,1,3,68,0,0,2,11,5,0,40,4,0,0,0.25,3.5,17,0.5,2.75,1.25,0,0,0
12347,3,8,16,0,0,0,3,8,5,0,0,0,0,0.5,7.666666667,2.666666667,0,0.5,1.333333333,0.833333333,0,0
12348,1,13,40,0,0,1,2,13,0,0,0,0,0,0.166666667,2.666666667,6.666666667,0.166666667,0.333333333,2.166666667,0,0,0
12349,36,21,10,0,0,0,0,27,0,0,0,0,0,5.142857143,0.714285714,1.428571429,0,0,3.857142857,0,0,0
12350,20,1,8,0,0,0,0,3,0,0,0,0,0,6.666666667,1.666666667,2.666666667,0,0,1,0,0,0
12351,0,0,283,0,0,1,0,0,0,0,0,0,0,0,286.8571429,40.42857143,0.142857143,0,0,0,0,0
12352,0,6,223,0,0,11,61,32,4,16,6,0,0,0,4.6,44.6,2.2,12.2,6.4,0.8,0,0
12353,8,7,77,0,1,6,37,21,1,6,2,0,0,1.333333333,1.833333333,12.83333333,1,6.166666667,3.5,0.166666667,0,0
12354,10,4,248,1,6,12,84,59,3,100,4,0,0,1.428571429,3.285714286,35.42857143,1.714285714,12,8.428571429,0.428571429,0,0
12355,1,2,102,0,0,5,26,6,1,12,4,0,0,0.333333333,8,34,1.666666667,8.666666667,2,0.333333333,0,0
12356,1,3,24,0,0,0,0,5,0,3,1,0,0,0.333333333,5,8,0,0,1.666666667,0,0,0
12357,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,18.71428571,0,0,0,0,0,0
12358,10,19,127,0,9,10,15,20,5,9,5,0,0,1.428571429,3.142857143,18.14285714,1.428571429,2.142857143,2.857142857,0.714285714,0,0
12359,24,0,115,0,0,1,0,0,0,0,0,0,0,3.428571429,0.142857143,16.42857143,0.142857143,0,0,0,0,0
12360,8,15,105,0,2,2,13,20,2,2,2,0,0,1.6,4.6,21,0.4,2.6,4,0.4,0,0
12361,0,0,59,0,1,1,2,14,2,0,0,0,0,0,1.666666667,9.833333333,0.166666667,0.333333333,2.333333333,0.333333333,0,0
12362,0,2,20,0,0,5,0,4,2,0,0,0,0,0,14.5,5,1.25,0,1,0.5,0,0
12363,2,8,133,0,0,1,3,30,3,23,1,0,0,0.333333333,1.833333333,22.16666667,0.166666667,0.5,5,0.5,0,0
12364,5,0,41,0,0,0,3,9,2,68,1,0,0,1,3,8.2,0,0.6,1.8,0.4,0,0
12365,39,11,150,0,2,0,125,26,13,28,6,0,0,5.571428571,1.428571429,21.42857143,0,17.85714286,3.714285714,1.857142857,0,0
12366,0,4,7,0,0,0,0,2,0,0,0,0,0,0,6,7,0,0,2,0,0,0
12367,4,11,155,0,2,19,77,10,8,65,4,0,0,0.571428571,4.857142857,22.14285714,2.714285714,11,1.428571429,1.142857143,0,0
12368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
12369,1,2,43,0,0,3,18,15,0,21,2,0,0,0.166666667,4.166666667,7.166666667,0.5,3,2.5,0,0,0
12370,1,1,14,0,3,5,19,5,0,0,0,0,0,0.142857143,1.714285714,2,0.714285714,2.714285714,0.714285714,0,0,0
12371,0,0,135,0,5,0,0,0,0,0,0,0,0,0,0.571428571,19.28571429,0,0,0,0,0,0
12372,7,7,252,2,9,25,42,62,9,68,4,0,0,1,10,36,3.571428571,6,8.857142857,1.285714286,0,0
12373,1,2,16,0,0,0,2,3,1,0,0,0,0,0.333333333,2.333333333,5.333333333,0,0.666666667,1,0.333333333,0,0
12374,0,0,40,0,0,3,0,15,0,5,2,0,0,0,1.833333333,6.666666667,0.5,0,2.5,0,0,0
12375,1,0,54,0,0,7,10,7,0,2,1,0,0,0.142857143,3.142857143,7.714285714,1,1.428571429,1,0,0,0
12376,2,4,160,0,1,3,20,9,4,11,1,0,0,0.333333333,1.166666667,26.66666667,0.5,3.333333333,1.5,0.666666667,0,0
12377,84,47,367,0,0,10,56,37,2,76,12,0,0,12,7.571428571,52.42857143,1.428571429,8,5.285714286,0.285714286,0,0
12378,0,1,21,0,0,0,0,4,0,5,1,0,0,0,0.8,4.2,0,0,0.8,0,0,0
12379,6,7,159,0,12,3,56,30,0,47,4,0,0,1,11,26.5,0.5,9.333333333,5,0,0,0
12380,0,1,92,0,32,35,6,13,3,0,0,0,0,0,3,15.33333333,5.833333333,1,2.166666667,0.5,0,0
12381,1,0,128,0,0,2,0,0,0,0,0,0,0,0.142857143,3.714285714,18.28571429,0.285714286,0,0,0,0,0
12382,11,22,90,0,2,0,4,15,0,0,0,0,0,1.833333333,1.333333333,15,0,0.666666667,2.5,0,0,0
12383,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3.5,0,0,0,0,0,0,0
12384,6,8,20,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0
12385,27,12,72,0,0,7,8,16,1,0,0,0,0,5.4,4,14.4,1.4,1.6,3.2,0.2,0,0
12386,101,60,84,0,6,4,4,20,0,40,1,0,0,14.42857143,4.285714286,12,0.571428571,0.571428571,2.857142857,0,0,0
12387,7,0,167,0,0,0,0,0,0,0,0,0,0,1.166666667,0.166666667,27.83333333,0,0,0,0,0,0
12388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12389,2,2,87,0,0,2,6,15,6,1,1,0,0,0.285714286,5.428571429,12.42857143,0.285714286,0.857142857,2.142857143,0.857142857,0,0
12390,1,3,17,0,0,0,0,2,0,2,1,0,0,1,8,17,0,0,2,0,0,0
12391,163,51,150,0,0,22,34,22,4,30,1,0,0,23.28571429,35.71428571,21.42857143,3.142857143,4.857142857,3.142857143,0.571428571,0,0
12392,0,1,93,0,0,5,3,4,0,4,1,0,0,0,2.666666667,15.5,0.833333333,0.5,0.666666667,0,0,0
12393,14,2,200,1,4,3,172,18,8,29,7,0,0,2,16,28.57142857,0.428571429,24.57142857,2.571428571,1.142857143,0,0
12394,3,7,10,0,4,18,5,7,1,43,1,0,0,0.5,0.166666667,1.666666667,3,0.833333333,1.166666667,0.166666667,0,0
12395,13,11,328,0,6,18,43,54,5,21,3,0,0,1.857142857,3.571428571,46.85714286,2.571428571,6.142857143,7.714285714,0.714285714,0,0
12396,0,0,208,0,0,1,0,0,0,0,0,0,0,0,0.285714286,29.71428571,0.142857143,0,0,0,0,0
12397,20,16,31,0,0,1,8,2,0,12,1,0,0,10,8.5,15.5,0.5,4,1,0,0,0
12398,0,0,47,0,0,0,0,4,0,5,1,0,0,0,1,11.75,0,0,1,0,0,0
12399,9,3,15,0,0,2,31,17,18,94,3,0,0,2.25,2.75,3.75,0.5,7.75,4.25,4.5,0,0
12400,15,16,105,0,5,5,63,32,8,48,3,0,0,2.142857143,3.714285714,15,0.714285714,9,4.571428571,1.142857143,0,0
12401,54,86,83,1,3,3,15,17,2,0,0,0,0,7.714285714,3.857142857,11.85714286,0.428571429,2.142857143,2.428571429,0.285714286,0,0
12402,9,3,280,0,0,0,0,0,0,0,0,0,0,2.25,12.25,70,0,0,0,0,0,0
12403,52,11,17,0,15,4,1,0,0,0,0,0,0,7.428571429,0,2.428571429,0.571428571,0.142857143,0,0,0,0
12404,201,52,50,0,0,25,5,14,0,29,4,0,0,33.5,4.833333333,8.333333333,4.166666667,0.833333333,2.333333333,0,0,0
12405,4,5,119,0,10,6,59,40,9,94,2,0,0,0.571428571,2.428571429,17,0.857142857,8.428571429,5.714285714,1.285714286,0,0
12406,1,2,68,0,2,4,25,25,0,0,0,0,0,0.2,5.6,13.6,0.8,5,5,0,0,0
12407,21,37,165,0,11,13,17,47,6,53,10,0,0,3,4.857142857,23.57142857,1.857142857,2.428571429,6.714285714,0.857142857,0,0
12408,28,23,180,0,0,4,61,39,15,39,6,0,0,4,9.714285714,25.71428571,0.571428571,8.714285714,5.571428571,2.142857143,0,0
12409,0,1,35,0,0,14,4,5,0,0,0,0,0,0,1,8.75,3.5,1,1.25,0,0,0
12410,30,33,34,0,2,2,8,15,8,0,0,0,0,6,1.4,6.8,0.4,1.6,3,1.6,0,0
12411,6,10,265,0,3,10,22,30,20,60,4,0,0,0.857142857,3.857142857,37.85714286,1.428571429,3.142857143,4.285714286,2.857142857,0,0
12412,51,60,337,0,2,3,0,0,0,0,0,0,0,7.285714286,3.428571429,48.14285714,0.428571429,0,0,0,0,0
12413,3,6,43,0,0,1,22,12,3,0,0,0,0,0.6,3.8,8.6,0.2,4.4,2.4,0.6,0,0
12414,2,0,57,0,2,1,8,30,4,0,0,0,0,0.333333333,15.5,9.5,0.166666667,1.333333333,5,0.666666667,0,0
12415,0,1,8,0,0,0,1,6,1,0,0,0,0,0,0.833333333,1.333333333,0,0.166666667,1,0.166666667,0,0
12416,23,8,139,0,55,49,0,0,0,0,0,0,0,3.285714286,1.428571429,19.85714286,7,0,0,0,0,0
12417,25,13,136,0,5,4,13,20,14,0,0,0,0,3.571428571,4,19.42857143,0.571428571,1.857142857,2.857142857,2,0,0
12418,2,0,48,0,0,1,36,14,0,6,2,0,0,0.333333333,1.5,8,0.166666667,6,2.333333333,0,0,0
12419,0,0,40,0,0,0,0,3,0,0,0,0,0,0,3.75,10,0,0,0.75,0,0,0
12420,5,3,299,0,8,10,61,60,3,14,6,0,0,0.714285714,4.857142857,42.71428571,1.428571429,8.714285714,8.571428571,0.428571429,0,0
12421,11,0,138,0,12,1,0,0,0,8,1,0,0,1.571428571,0.428571429,19.71428571,0.142857143,0,0,0,0,0
12422,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,5.5,0,0,1.5,0,0,0
12423,1,0,96,5,0,3,0,19,0,18,1,0,0,0.333333333,8.333333333,32,1,0,6.333333333,0,0,0
12424,109,109,93,0,0,2,2,13,0,0,0,0,0,15.57142857,2.714285714,13.28571429,0.285714286,0.285714286,1.857142857,0,0,0
12425,33,14,78,0,22,3,2,13,0,0,0,0,0,4.714285714,5.857142857,11.14285714,0.428571429,0.285714286,1.857142857,0,0,0
12426,0,0,42,0,0,0,0,4,0,0,0,0,0,0,5,21,0,0,2,0,0,0
12427,12,5,86,0,0,0,9,25,3,49,3,0,0,1.714285714,8.428571429,12.28571429,0,1.285714286,3.571428571,0.428571429,0,0
12428,0,0,0,0,0,0,0,2,0,0,0,1,0,0,13.5,0,0,0,1,0,1,0
12429,0,0,86,0,0,2,2,6,1,0,0,0,0,0,0.666666667,28.66666667,0.666666667,0.666666667,2,0.333333333,0,0
12430,0,0,321,0,36,190,0,0,0,0,0,0,0,0,0.285714286,45.85714286,27.14285714,0,0,0,0,0
12431,5,2,49,0,0,3,9,13,11,4,2,0,0,0.833333333,1.5,8.166666667,0.5,1.5,2.166666667,1.833333333,0,0
12432,1,4,167,0,0,0,5,39,1,56,1,0,0,0.142857143,2.857142857,23.85714286,0,0.714285714,5.571428571,0.142857143,0,0
12433,3,4,68,0,0,0,3,12,0,11,2,0,0,0.6,4,13.6,0,0.6,2.4,0,0,0
12434,16,8,75,0,1,1,24,12,5,59,2,0,0,3.2,7,15,0.2,4.8,2.4,1,0,0
12435,15,130,0,78,0,0,0,0,0,0,0,0,0,3.75,0,0,0,0,0,0,0,0
12436,13,1,12,0,3,132,5,1,0,0,0,0,0,3.25,7,3,33,1.25,0.25,0,0,0
12437,9,12,137,0,4,2,18,16,1,16,2,0,0,1.285714286,1.142857143,19.57142857,0.285714286,2.571428571,2.285714286,0.142857143,0,0
12438,93,304,990,0,49,31,0,0,0,0,0,0,0,13.28571429,14.71428571,141.4285714,4.428571429,0,0,0,0,0
12439,163,186,405,0,3,1,84,14,4,43,6,0,0,23.28571429,13,57.85714286,0.142857143,12,2,0.571428571,0,0
12440,10,3,170,0,0,18,1,23,0,7,1,0,0,1.428571429,8,24.28571429,2.571428571,0.142857143,3.285714286,0,0,0
12441,65,47,9,0,0,4,0,1,0,2,1,0,0,10.83333333,5.333333333,1.5,0.666666667,0,0.166666667,0,0,0
12442,0,0,60,0,1,5,0,7,1,0,0,0,0,0,6.5,30,2.5,0,3.5,0.5,0,0
12443,1,0,79,0,0,0,0,0,0,0,0,0,0,0.142857143,2.428571429,11.28571429,0,0,0,0,0,0
12444,5,6,15,0,0,0,2,7,0,0,0,0,0,1.666666667,1.666666667,5,0,0.666666667,2.333333333,0,0,0
12445,0,1,36,0,0,1,0,13,1,0,0,0,0,0,2.75,9,0.25,0,3.25,0.25,0,0
12446,2,6,191,0,2,3,25,35,3,42,4,0,0,0.333333333,6,31.83333333,0.5,4.166666667,5.833333333,0.5,0,0
12447,0,0,43,0,0,1,0,9,0,9,1,0,0,0,0.2,8.6,0.2,0,1.8,0,0,0
12448,1,0,0,0,0,3,1,3,1,0,0,0,0,0.2,0.2,0,0.6,0.2,0.6,0.2,0,0
12449,2,12,157,0,0,0,0,0,0,0,0,0,0,0.285714286,1.571428571,22.42857143,0,0,0,0,0,0
12450,40,32,0,0,0,0,0,0,0,0,0,0,0,5.714285714,0,0,0,0,0,0,0,0
12451,1,0,8,0,0,0,0,3,0,0,0,0,0,0.5,1,4,0,0,1.5,0,0,0
12452,5,5,35,0,3,1,32,25,4,14,3,0,0,0.833333333,2,5.833333333,0.166666667,5.333333333,4.166666667,0.666666667,0,0
12453,2,3,258,0,0,0,5,5,0,2,1,0,0,0.5,4.25,64.5,0,1.25,1.25,0,0,0
12454,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0.571428571,33.85714286,0,0,0,0,0,0
12455,9,10,69,0,2,6,15,17,5,36,4,0,0,1.285714286,6.714285714,9.857142857,0.857142857,2.142857143,2.428571429,0.714285714,0,0
12456,29,29,117,0,4,7,24,27,1,57,3,0,0,4.142857143,5.571428571,16.71428571,1,3.428571429,3.857142857,0.142857143,0,0
12457,8,0,14,0,0,0,10,2,0,89,1,0,0,8,4,14,0,10,2,0,0,0
12458,5,2,95,0,1,0,3,4,1,0,0,0,0,1,0.6,19,0,0.6,0.8,0.2,0,0
12459,8,9,43,0,1,1,53,18,1,17,1,0,0,1.6,4.6,8.6,0.2,10.6,3.6,0.2,0,0
12460,0,6,99,0,22,23,8,16,6,3,3,0,0,0,9.5,24.75,5.75,2,4,1.5,0,0
12461,0,0,27,0,4,9,0,1,0,0,0,0,0,0,10.33333333,9,3,0,0.333333333,0,0,0
12462,0,0,13,0,0,3,0,7,0,0,0,0,0,0,2,4.333333333,1,0,2.333333333,0,0,0
12463,3,2,42,0,0,2,10,12,0,0,0,0,0,0.75,2,10.5,0.5,2.5,3,0,0,0
12464,25,66,129,0,2,1,39,25,2,57,2,0,0,3.571428571,2,18.42857143,0.142857143,5.571428571,3.571428571,0.285714286,0,0
12465,3,20,57,0,1,0,0,3,1,1,1,0,0,1.5,7.5,28.5,0,0,1.5,0.5,0,0
12466,1,1,52,0,0,4,0,14,0,3,1,0,0,0.25,1.5,13,1,0,3.5,0,0,0
12467,0,0,90,0,7,12,3,16,4,0,0,0,0,0,2.833333333,15,2,0.5,2.666666667,0.666666667,0,0
12468,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,13.85714286,0,0,0,0,0,0
12469,0,1,85,0,0,2,3,13,0,6,2,0,0,0,8.5,42.5,1,1.5,6.5,0,0,0
12470,18,20,48,0,1,3,0,1,0,0,0,0,0,6,3.666666667,16,1,0,0.333333333,0,0,0
12471,13,26,83,0,37,68,77,27,33,8,1,0,0,1.857142857,10,11.85714286,9.714285714,11,3.857142857,4.714285714,0,0
12472,8,15,59,0,0,0,30,19,8,0,0,0,0,1.6,2,11.8,0,6,3.8,1.6,0,0
12473,2,2,138,0,10,2,5,3,0,0,0,0,0,0.333333333,5.666666667,23,0.333333333,0.833333333,0.5,0,0,0
12474,0,1,6,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,1,0,0,0
12475,0,2,120,0,1,1,18,4,0,26,2,0,0,0,9,17.14285714,0.142857143,2.571428571,0.571428571,0,0,0
12476,0,0,121,0,0,2,11,28,3,23,3,0,0,0,2.666666667,20.16666667,0.333333333,1.833333333,4.666666667,0.5,0,0
12477,12,14,116,0,11,9,28,26,1,18,2,0,0,1.714285714,4.714285714,16.57142857,1.285714286,4,3.714285714,0.142857143,0,0
12478,1,0,81,0,0,3,29,16,0,10,1,0,0,0.142857143,1.428571429,11.57142857,0.428571429,4.142857143,2.285714286,0,0,0
12479,5,5,53,0,0,0,4,16,1,0,0,0,0,0.833333333,14.16666667,8.833333333,0,0.666666667,2.666666667,0.166666667,0,0
12480,1,0,44,0,0,0,0,31,0,10,1,0,0,0.166666667,1.333333333,7.333333333,0,0,5.166666667,0,0,0
12481,0,5,86,0,0,0,37,29,2,7,1,0,0,0,4.333333333,14.33333333,0,6.166666667,4.833333333,0.333333333,0,0
12482,9,5,264,0,3,3,45,12,0,18,3,0,0,1.285714286,6,37.71428571,0.428571429,6.428571429,1.714285714,0,0,0
12483,0,4,173,0,4,18,1,17,2,4,3,0,0,0,6,28.83333333,3,0.166666667,2.833333333,0.333333333,0,0
12484,1,0,77,0,2,11,5,16,0,42,2,0,0,0.166666667,4.166666667,12.83333333,1.833333333,0.833333333,2.666666667,0,0,0
12485,0,3,94,1,0,14,14,19,0,25,1,0,0,0,3.5,15.66666667,2.333333333,2.333333333,3.166666667,0,0,0
12486,80,299,0,0,2,0,0,0,0,0,0,0,0,11.42857143,0,0,0,0,0,0,0,0
12487,1,0,105,0,0,1,0,1,0,0,0,0,0,0.333333333,4.333333333,35,0.333333333,0,0.333333333,0,0,0
12488,20,20,131,0,3,24,123,29,42,93,6,0,0,2.857142857,4.285714286,18.71428571,3.428571429,17.57142857,4.142857143,6,0,0
12489,0,0,334,0,0,18,15,17,2,4,5,0,0,0,9.5,55.66666667,3,2.5,2.833333333,0.333333333,0,0
12490,2,3,179,0,2,2,50,25,5,0,0,0,0,0.285714286,6.428571429,25.57142857,0.285714286,7.142857143,3.571428571,0.714285714,0,0
